datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
2012-03-02 23:00:00,Orlando,FL,sphere,120.0,28.519246697974463,-81.35409597886726,2012,3,US
2012-03-02 23:30:00,Belgrade,Serbia,triangle,30.0,44.8178131,20.4568974,2012,3,RS
2012-03-02 23:30:00,Seattle,WA,light,120.0,47.60904638888874,-122.3260283459568,2012,3,US
2012-03-03 01:10:00,Miami,FL,light,600.0,25.774142713507448,-80.28951850011364,2012,3,US
2012-03-03 16:00:00,Pollock Pines,CA,light,1800.0,38.742700000000006,-120.57439999999998,2012,3,US
2012-03-03 18:30:00,Cary,NC,oval,300.0,35.783761979166584,-78.80133489583345,2012,3,US
2012-03-03 19:00:00,Philadelphia,PA,other,20.0,39.99063505273983,-75.14580121369859,2012,3,US
2012-03-03 19:00:00,Saint Charles,IL,triangle,25.0,41.93791495327103,-88.33166308411226,2012,3,US
2012-03-03 19:23:00,Grass Valley,CA,other,5.0,39.16412530864201,-121.0234833333333,2012,3,US
2012-03-03 20:42:00,Sacramento,CA,light,600.0,38.57580181028332,-121.4500995655303,2012,3,US
2012-03-03 20:45:00,Norwich,UK,sphere,60.0,52.62860600000001,1.29227,2012,3,GB
2012-03-03 21:00:00,Ontario,CA,triangle,180.0,34.043998989898924,-117.62222585858666,2012,3,US
2012-03-03 21:25:00,Vernal,UT,sphere,60.0,40.5497276923077,-109.5689723076922,2012,3,US
2012-03-03 21:50:00,Silver Spring,MD,formation,900.0,39.036979648697866,-77.02814088431519,2012,3,US
2012-03-03 21:50:00,Palm Bay,FL,sphere,300.0,27.99618064516127,-80.65104569892473,2012,3,US
2012-03-03 22:15:00,Bethel,AK,light,600.0,60.93240000000002,-161.8006,2012,3,US
2012-03-03 22:15:00,Greensboro,NC,light,900.0,36.07696302616594,-79.8158138794089,2012,3,US
2012-03-03 22:30:00,Maidens,VA,oval,180.0,37.7052,-77.82,2012,3,US
2012-03-03 23:00:00,Saint John,NB,formation,600.0,45.26740436137062,-66.05407663551429,2012,3,CA
2012-03-03 23:15:00,Lavergne,TN,circle,180.0,35.99784665,-86.59496163412851,2012,3,US
2012-03-03 23:25:00,Winnipeg,MB,other,300.0,49.89126004073333,-97.15285022403292,2012,3,CA
2012-03-03 23:30:00,Albany,NY,triangle,60.0,42.665999315068774,-73.77961926369781,2012,3,US
2012-03-03 23:30:00,Sarasota County,FL,oval,300.0,27.1813609,-82.3609195,2012,3,US
2012-03-04 00:00:00,Venda,South Africa,light,60.0,-22.977469,30.442496831337323,2012,3,ZA
2012-03-04 01:00:00,West Jordan,UT,circle,60.0,40.60249592476503,-111.97358369905938,2012,3,US
2012-03-04 03:00:00,Hollywood,CA,other,300.0,34.0980031,-118.329523,2012,3,US
2012-03-04 07:30:00,Dallas,TX,light,300.0,32.835168077433146,-96.80811785917246,2012,3,US
2012-03-04 13:30:00,Los Angeles,CA,triangle,300.0,34.05070709048434,-118.27993506712305,2012,3,US
2012-03-04 15:45:00,Soulsbyville,CA,formation,900.0,37.9947,-120.2568,2012,3,US
2012-03-04 20:00:00,Walkerton,IN,light,3600.0,41.4835,-86.48519999999998,2012,3,US
2012-03-04 20:05:00,Tomball,TX,circle,120.0,30.0839000000001,-95.63833333333308,2012,3,US
2012-03-04 21:00:00,Ventura,CA,triangle,20.0,34.29657455830382,-119.2399162544167,2012,3,US
2012-03-04 23:00:00,Gippsland,Australia,rectangle,10.0,-37.87437,146.91145036930226,2012,3,AU
2012-03-05 06:45:00,Jackson,GA,other,10.0,33.30259999999999,-83.96909999999997,2012,3,US
2012-03-05 10:00:00,Nogales,AZ,triangle,1200.0,31.4502,-110.83110000000003,2012,3,US
2012-03-05 11:30:00,Davenport,IA,oval,300.0,41.55516411609492,-90.59875989445943,2012,3,US
2012-03-05 19:58:00,Blackwood,NJ,light,4.0,39.7795999999999,-75.0504999999998,2012,3,US
2012-03-05 20:00:00,Kurtistown,HI,light,60.0,19.5482,-155.0597,2012,3,US
2012-03-05 20:00:00,Hummelstown,PA,sphere,5.0,40.30839999999992,-76.69539999999985,2012,3,US
2012-03-05 20:00:00,Jordan,MT,other,7200.0,47.38399999999999,-106.8133,2012,3,US
2012-03-05 20:05:00,Middletown,NY,light,5.0,41.452986511627905,-74.45496837209271,2012,3,US
2012-03-05 20:10:00,Leesburg,VA,sphere,10.0,39.12245205479453,-77.5638472602738,2012,3,US
2012-03-05 20:10:00,Rockaway,NJ,sphere,1.0,40.95899999999995,-74.4973,2012,3,US
2012-03-05 20:41:00,Bellingham,WA,sphere,1.0,48.74688634868416,-122.44462006578958,2012,3,US
2012-03-05 21:30:00,Rutland,VT,sphere,10.0,43.643746666666644,-72.90210222222218,2012,3,US
2012-03-05 22:00:00,Ainsworth,NE,light,4.0,42.4365,-99.9152,2012,3,US
2012-03-05 22:00:00,McCaysville,GA,light,900.0,34.9653,-84.4095,2012,3,US
2012-03-06 00:20:00,Russell Springs,KY,oval,180.0,37.0707,-85.04790000000001,2012,3,US
2012-03-06 15:50:00,Loring,ME,rectangle,600.0,45.0102322,-67.2063363,2012,3,US
2012-03-06 17:40:00,Rocky Hill,CT,light,120.0,41.66480000000001,-72.6392999999999,2012,3,US
2012-03-06 18:45:00,Owen Sound,ON,light,21600.0,44.57104545454544,-80.9481272727273,2012,3,CA
2012-03-06 20:30:00,Albuquerque,NM,light,60.0,35.10348122192229,-106.61247515723309,2012,3,US
2012-03-06 21:00:00,Citrus Heights,CA,oval,120.0,38.69305042253522,-121.2923822535216,2012,3,US
2012-03-06 21:00:00,Troy,MI,light,1200.0,42.56675797546031,-83.1539578220854,2012,3,US
2012-03-06 22:55:00,Rockford,IL,triangle,120.0,42.277381342062185,-89.04477790507339,2012,3,US
2012-03-06 23:00:00,Sacramento,CA,light,180.0,38.57580181028332,-121.4500995655303,2012,3,US
2012-03-07 10:43:00,Margate,FL,light,3.0,26.244526300000004,-80.206436,2012,3,US
2012-03-07 11:00:00,Hagarville,AR,triangle,60.0,35.5156375,-93.3249015,2012,3,US
2012-03-07 18:00:00,Cincinnati,OH,circle,3600.0,39.17450311744182,-84.48136299381916,2012,3,US
2012-03-07 18:10:00,Towson,MD,other,30.0,39.40776842105256,-76.60717368421055,2012,3,US
2012-03-07 20:15:00,Citrus Heights,CA,sphere,120.0,38.69305042253522,-121.2923822535216,2012,3,US
2012-03-07 21:14:00,Greenlawn,NY,circle,120.0,40.86789999999999,-73.36369999999994,2012,3,US
2012-03-07 21:30:00,Troy,MI,light,60.0,42.56675797546031,-83.1539578220854,2012,3,US
2012-03-07 22:00:00,Marietta,GA,sphere,10.0,33.961887459016594,-84.510213196721,2012,3,US
2012-03-07 22:30:00,Chicago,IL,light,900.0,41.87991241592285,-87.66801795521152,2012,3,US
2012-03-07 23:20:00,New York,NY,circle,1200.0,40.74430706561583,-73.98772448166753,2012,3,US
2012-03-08 00:00:00,Wellington,KS,circle,1.0,37.28099999999996,-97.41220000000007,2012,3,US
2012-03-08 01:30:00,Baltimore,MD,formation,10.0,39.31307269413025,-76.61182201968622,2012,3,US
2012-03-08 19:00:00,Penn Laird,VA,formation,120.0,38.383100000000006,-78.788,2012,3,US
2012-03-08 19:00:00,Bremerton,WA,sphere,45.0,47.59931915708818,-122.66971226053577,2012,3,US
2012-03-08 19:30:00,Baraboo,WI,formation,60.0,43.48070000000003,-89.73989999999998,2012,3,US
2012-03-08 19:35:00,Santa Clara,CA,formation,120.0,37.363152883834296,-121.9678734362323,2012,3,US
2012-03-08 20:00:00,Sloatsburg,NY,light,600.0,41.15370000000001,-74.20140000000002,2012,3,US
2012-03-08 20:00:00,Squamish,BC,sphere,15.0,49.70018787878789,-123.15563636363632,2012,3,CA
2012-03-08 21:00:00,Blue Bell,PA,triangle,120.0,40.157303496503616,-75.27517412587422,2012,3,US
2012-03-08 22:18:00,Panama City Beach,FL,other,1.0,30.289213333333297,-85.81383666666666,2012,3,US
2012-03-09 00:45:00,Draper,UT,circle,15.0,40.498200000000075,-111.84360000000014,2012,3,US
2012-03-09 01:30:00,Grass Valley,CA,light,3600.0,39.16412530864201,-121.0234833333333,2012,3,US
2012-03-09 05:30:00,Carteret,NJ,cross,10.0,40.581700000000055,-74.23149999999994,2012,3,US
2012-03-09 07:20:00,Phoenix,AZ,light,720.0,33.5353805506076,-112.04946000000058,2012,3,US
2012-03-09 09:00:00,Mesa,AZ,rectangle,300.0,33.421264542936065,-111.772797322253,2012,3,US
2012-03-09 13:00:00,Caledonia,WI,light,60.0,42.8143,-87.9423,2012,3,US
2012-03-09 20:00:00,Beaver,PA,light,10800.0,40.69740000000001,-80.3735,2012,3,US
2012-03-09 20:00:00,Sacramento,CA,formation,300.0,38.57580181028332,-121.4500995655303,2012,3,US
2012-03-09 20:22:00,Stockton,CA,light,5.0,37.98273572084448,-121.31976694214814,2012,3,US
2012-03-09 21:00:00,Greeneville,TN,other,60.0,36.18159999999997,-82.84169999999997,2012,3,US
2012-03-09 21:00:00,Sheboygan,WI,circle,1800.0,43.74046569767437,-87.75469651162777,2012,3,US
2012-03-09 22:12:00,Appleton,WI,circle,300.0,44.26887690058476,-88.41372894736824,2012,3,US
2012-03-09 23:15:00,Bloomington,IL,cross,30.0,40.472679196217605,-88.9584737588649,2012,3,US
2012-03-10 15:45:00,Lawrence,KS,formation,180.0,39.000100273972826,-95.25458794520512,2012,3,US
2012-03-10 16:00:00,Country,KS,other,60.0,43.3239825,-3.0303239,2012,3,ES
2012-03-10 18:23:00,Plantsville,CT,other,120.0,41.57659999999999,-72.90069999999999,2012,3,US
2012-03-10 18:45:00,Redding,CA,sphere,5.0,40.61143942307704,-122.35183557692291,2012,3,US
2012-03-10 18:45:00,Smithfield,NC,sphere,180.0,35.481299999999955,-78.35139999999978,2012,3,US
2012-03-10 19:00:00,Reno,NV,sphere,5.0,39.50650741150434,-119.81745110619535,2012,3,US
2012-03-10 19:00:00,Sarasota,FL,triangle,240.0,27.310734441087607,-82.49044025679771,2012,3,US
2012-03-10 19:14:00,Hendersonville,TN,circle,60.0,36.34762547770701,-86.6006242038217,2012,3,US
2012-03-10 19:30:00,Naples,FL,light,90.0,26.193181969949972,-81.73703021702819,2012,3,US
2012-03-10 19:30:00,Hooksett,NH,triangle,120.0,43.06489999999997,-71.41119999999991,2012,3,US
2012-03-10 19:54:00,Wentzville,MO,sphere,300.0,38.789999999999964,-90.85490000000013,2012,3,US
2012-03-10 20:00:00,West Islip,NY,sphere,120.0,40.71279999999996,-73.29619999999987,2012,3,US
2012-03-10 20:00:00,Santa Ana,CA,oval,3600.0,33.741524958402465,-117.86342978369406,2012,3,US
2012-03-10 20:23:00,New Britain,CT,rectangle,20.0,41.67601576576575,-72.78116171171145,2012,3,US
2012-03-10 20:30:00,Gibsonville,NC,sphere,300.0,36.1309,-79.5951,2012,3,US
2012-03-10 21:00:00,Chicago,IL,other,1200.0,41.87991241592285,-87.66801795521152,2012,3,US
2012-03-10 21:00:00,Fort Wayne,IN,other,3600.0,41.093369910714436,-85.1455725,2012,3,US
2012-03-10 21:00:00,Jacksonville,NC,sphere,1200.0,34.78280411764701,-77.41268470588255,2012,3,US
2012-03-10 21:54:00,Pendleton,IN,triangle,2700.0,39.98090000000001,-85.74890000000003,2012,3,US
2012-03-10 22:00:00,Sebastian,FL,light,60.0,27.803842168674674,-80.49428072289156,2012,3,US
2012-03-10 22:30:00,Defiance,MO,triangle,90.0,38.6619,-90.81210000000004,2012,3,US
2012-03-10 23:00:00,Warsop,UK,light,5.0,53.1986455,-1.1591639,2012,3,GB
2012-03-10 23:00:00,Hardin,MT,light,1200.0,45.7553,-107.7902,2012,3,US
2012-03-10 23:00:00,Orlando,FL,sphere,900.0,28.519246697974463,-81.35409597886726,2012,3,US
2012-03-10 23:30:00,Ventura,CA,circle,1800.0,34.29657455830382,-119.2399162544167,2012,3,US
2012-03-11 07:00:00,Maumee,OH,circle,600.0,41.575499999999984,-83.68469999999995,2012,3,US
2012-03-11 19:30:00,Lake Forest,IL,formation,3600.0,42.23999999999987,-87.87169999999983,2012,3,US
2012-03-11 19:50:00,Windham,ME,formation,600.0,43.7894155,-70.4083434,2012,3,US
2012-03-11 20:30:00,Cornwall,UK,other,300.0,50.416667,-4.75,2012,3,GB
2012-03-11 20:45:00,Chapin,SC,circle,180.0,34.1404,-81.3368999999999,2012,3,US
2012-03-11 20:55:00,Ogdensburg,NY,oval,20.0,44.6052,-75.59470000000005,2012,3,US
2012-03-11 21:30:00,Mauldin,SC,oval,2700.0,34.777599999999964,-82.30510000000002,2012,3,US
2012-03-11 23:00:00,Albuquerque,NM,rectangle,12.0,35.10348122192229,-106.61247515723309,2012,3,US
2012-03-12 00:00:00,Ocala,FL,rectangle,3600.0,29.153170016207532,-82.11931701782794,2012,3,US
2012-03-12 01:02:00,Rock Springs,WY,cross,120.0,41.52599743589742,-109.0236320512821,2012,3,US
2012-03-12 04:30:00,Salem,OH,formation,5.0,40.900900000000036,-80.8568,2012,3,US
2012-03-12 14:30:00,Maineville,OH,circle,20.0,39.328100000000035,-84.2214999999999,2012,3,US
2012-03-12 19:45:00,Ellensburg,WA,triangle,600.0,46.978999999999935,-120.4703,2012,3,US
2012-03-12 20:29:00,Oakley,CA,formation,2400.0,37.99420000000007,-121.68870000000021,2012,3,US
2012-03-12 21:00:00,Monticello,NY,oval,60.0,41.6558,-74.68679999999995,2012,3,US
2012-03-12 21:00:00,Saint Joseph,MO,formation,1200.0,39.76533960396039,-94.8073341584158,2012,3,US
2012-03-12 21:30:00,Lawton,OK,triangle,120.0,34.63522411764708,-98.47288176470563,2012,3,US
2012-03-12 21:30:00,Houston,TX,other,3600.0,29.777493696652666,-95.4512204483613,2012,3,US
2012-03-12 21:45:00,Chillicothe,OH,sphere,30.0,39.33350000000007,-83.01680000000012,2012,3,US
2012-03-12 21:45:00,Palmer,AK,sphere,40.0,61.60920000000004,-148.46570000000003,2012,3,US
2012-03-12 22:04:00,Syracuse,NY,other,300.0,43.050370924369716,-76.15706369747863,2012,3,US
2012-03-13 00:00:00,Saratoga Springs,NY,formation,120.0,43.05349999999999,-73.75170000000004,2012,3,US
2012-03-13 01:00:00,Newark,OH,circle,240.0,40.1241,-82.38279999999978,2012,3,US
2012-03-13 01:26:00,Newark,OH,circle,180.0,40.1241,-82.38279999999978,2012,3,US
2012-03-13 06:00:00,Diamond Bar,CA,triangle,900.0,33.9958,-117.81890000000016,2012,3,US
2012-03-13 06:50:00,Fort Worth,TX,light,60.0,32.75736600322754,-97.34710441097357,2012,3,US
2012-03-13 07:14:00,Madera,CA,triangle,900.0,36.94874010695178,-120.10298502673777,2012,3,US
2012-03-13 20:00:00,North Vernon,IN,light,2700.0,39.02819999999998,-85.6304,2012,3,US
2012-03-13 20:20:00,Sykesville,MD,triangle,7200.0,39.39410000000017,-76.96949999999975,2012,3,US
2012-03-13 20:30:00,Dundalk,MD,other,1.0,39.25749999999993,-76.49510000000008,2012,3,US
2012-03-13 20:30:00,Fort Wayne,IN,light,3600.0,41.093369910714436,-85.1455725,2012,3,US
2012-03-13 20:43:00,Andover,MN,formation,10.0,45.25730000000014,-93.27410000000008,2012,3,US
2012-03-13 21:00:00,Las Vegas,NV,light,600.0,36.141245863191685,-115.18659190010752,2012,3,US
2012-03-13 21:00:00,Crystal Beach,FL,light,600.0,28.0914,-82.7798,2012,3,US
2012-03-13 21:25:00,Burlington,ON,triangle,30.0,43.38223451178442,-79.82626717171709,2012,3,CA
2012-03-13 21:30:00,Johnstown,PA,triangle,600.0,40.31809857142857,-78.90465428571412,2012,3,US
2012-03-13 21:30:00,Winterville,NC,triangle,5.0,35.5127,-77.41460000000005,2012,3,US
2012-03-13 22:10:00,Richland,WA,formation,900.0,46.31271111111114,-119.30846044444435,2012,3,US
2012-03-13 22:45:00,Mount Pleasant,MI,other,1800.0,43.60592137404584,-84.80228625954189,2012,3,US
2012-03-13 23:00:00,Binghamton,NY,formation,8.0,42.142631840796106,-75.908163681592,2012,3,US
2012-03-14 00:03:00,Weymouth,MA,triangle,120.0,42.220899999999965,-70.93980000000009,2012,3,US
2012-03-14 01:00:00,Orleans,MA,light,14400.0,41.745699999999964,-69.97530000000005,2012,3,US
2012-03-14 02:35:00,Catskill,NY,other,10800.0,42.20409999999999,-73.9432,2012,3,US
2012-03-14 03:44:00,Yarmouth Port,MA,other,1.0,41.707200000000036,-70.2299,2012,3,US
2012-03-14 04:35:00,Hudson,WI,other,1200.0,44.982200000000105,-92.69950000000016,2012,3,US
2012-03-14 07:25:00,Tucson,AZ,other,900.0,32.259940756602376,-110.92754232690945,2012,3,US
2012-03-14 13:00:00,Denver,CO,sphere,1200.0,39.7451263722071,-104.95934593826648,2012,3,US
2012-03-14 14:00:00,Lafayette,CO,rectangle,120.0,40.015300000000025,-105.10759999999979,2012,3,US
2012-03-14 15:25:00,Auckland,New Zealand,circle,5.0,-36.852095,174.76318030000004,2012,3,NZ
2012-03-14 19:00:00,Austin,TX,circle,10800.0,30.308469443732342,-97.76011171494542,2012,3,US
2012-03-14 20:00:00,Vestal,NY,sphere,120.0,42.05670000000005,-76.0272000000001,2012,3,US
2012-03-14 20:00:00,Fountain Valley,CA,light,1800.0,33.70999285714289,-117.94785267857135,2012,3,US
2012-03-14 20:25:00,Walkertown,NC,formation,120.0,36.1871,-80.1658,2012,3,US
2012-03-14 20:30:00,Watertown,MN,light,120.0,44.96140000000001,-93.8382,2012,3,US
2012-03-14 20:40:00,Monticello,MN,triangle,10.0,45.29569999999996,-93.81129999999996,2012,3,US
2012-03-14 21:30:00,Rocky Point,NY,sphere,10800.0,40.936300000000024,-72.933,2012,3,US
2012-03-14 21:30:00,Liberty,SC,circle,30.0,34.762399999999985,-82.68679999999995,2012,3,US
2012-03-14 22:00:00,Buffalo,NY,light,900.0,42.90222609317205,-78.85083919083908,2012,3,US
2012-03-14 22:45:00,Madison,NC,light,1800.0,36.3702,-79.968,2012,3,US
2012-03-14 22:45:00,South Porcupine,ON,circle,1200.0,48.5656090909091,-81.06290909090909,2012,3,CA
2012-03-14 23:00:00,Sterling,MI,triangle,3.0,44.073,-84.0469,2012,3,US
2012-03-14 23:00:00,Anaconda,MT,triangle,300.0,46.1241,-112.9701,2012,3,US
2012-03-14 23:15:00,Niagara Falls,NY,formation,10.0,43.106133918128656,-78.98603684210505,2012,3,US
2012-03-14 23:20:00,Highwood,IL,cross,10.0,42.20350000000001,-87.81320000000002,2012,3,US
2012-03-14 23:20:00,Elyria,OH,sphere,60.0,41.364925179856016,-82.11494748201422,2012,3,US
2012-03-14 23:30:00,Wentzville,MO,cross,30.0,38.789999999999964,-90.85490000000013,2012,3,US
2012-03-14 23:30:00,Vancouver,WA,circle,900.0,45.65808015267145,-122.58490839694592,2012,3,US
2012-03-14 23:50:00,Monroe,NY,light,2.0,41.321800000000074,-74.20079999999987,2012,3,US
2012-03-14 23:53:00,Lake Geneva,WI,cross,5.0,42.574699999999964,-88.39460000000004,2012,3,US
2012-03-15 03:00:00,Salt Lake City,UT,triangle,2700.0,40.70446485781331,-111.88213884685892,2012,3,US
2012-03-15 14:00:00,Harrisonburg,VA,circle,300.0,38.43080419847336,-78.88316106870256,2012,3,US
2012-03-15 19:00:00,San Diego,CA,light,5.0,32.787229077029124,-117.14026773074518,2012,3,US
2012-03-15 20:00:00,Logansport,IN,other,3600.0,40.79239999999998,-86.37979999999996,2012,3,US
2012-03-15 20:00:00,Round Rock,TX,cross,7200.0,30.54018384615385,-97.66624923076871,2012,3,US
2012-03-15 21:00:00,Queen Creek,AZ,sphere,60.0,33.24702000000007,-111.6332933333332,2012,3,US
2012-03-15 21:00:00,Hackberry,AZ,circle,120.0,35.3691614,-113.7271643,2012,3,US
2012-03-15 21:30:00,Pearl,MS,other,7.0,32.254826865671625,-90.09646567164171,2012,3,US
2012-03-15 21:45:00,Anderson,SC,triangle,15.0,34.49168811881192,-82.64779851485146,2012,3,US
2012-03-15 22:00:00,Syracuse,NY,light,120.0,43.050370924369716,-76.15706369747863,2012,3,US
2012-03-15 22:03:00,Algonquin,IL,light,5.0,42.161700000000046,-88.32849999999979,2012,3,US
2012-03-15 23:08:00,Aquinnah,MA,other,10.0,41.3437229,-70.8147523,2012,3,US
2012-03-15 23:15:00,Naas,Ireland,other,120.0,53.22146770000001,-6.6574092999999985,2012,3,IE
2012-03-16 00:10:00,Durand,IL,triangle,600.0,42.430200000000006,-89.2839,2012,3,US
2012-03-16 00:15:00,Decatur,IL,triangle,600.0,39.85919213483132,-88.93253820224741,2012,3,US
2012-03-16 04:00:00,Staten Island,NY,light,5.0,40.577732582781465,-74.14641801324483,2012,3,US
2012-03-16 14:00:00,Delle,UT,rectangle,1800.0,40.7599375,-112.7774705,2012,3,US
2012-03-16 20:00:00,Ponchatoula,LA,triangle,15.0,30.400900000000053,-90.39360000000008,2012,3,US
2012-03-16 20:00:00,Zephyrhills,FL,light,600.0,28.23611597444085,-82.27626613418566,2012,3,US
2012-03-16 20:12:00,Mount Jackson,VA,rectangle,5.0,38.7853,-78.6925,2012,3,US
2012-03-16 20:15:00,Neenah,WI,other,300.0,44.18433488372086,-88.5289209302327,2012,3,US
2012-03-16 20:30:00,Ashville,NY,triangle,4.0,42.08570000000001,-79.43560000000002,2012,3,US
2012-03-16 20:30:00,Albion,WI,light,60.0,42.88030360000001,-89.06915079999996,2012,3,US
2012-03-16 20:30:00,Spotsylvania,VA,circle,300.0,38.19920215053767,-77.63315268817209,2012,3,US
2012-03-16 20:30:00,Liberty Township,OH,light,900.0,39.401088,-84.40972247386496,2012,3,US
2012-03-16 20:44:00,Galesburg,IL,rectangle,4.0,40.942100000000096,-90.37799999999996,2012,3,US
2012-03-16 21:00:00,Marietta,GA,other,10.0,33.961887459016594,-84.510213196721,2012,3,US
2012-03-16 21:00:00,Newark,OH,circle,300.0,40.1241,-82.38279999999978,2012,3,US
2012-03-16 21:03:00,Westville,FL,other,180.0,30.8486,-85.9771,2012,3,US
2012-03-16 21:20:00,Tempe,AZ,circle,120.0,33.414035671514505,-111.9209195893944,2012,3,US
2012-03-16 22:00:00,Watkinsville,GA,circle,1200.0,33.76940000000001,-83.38969999999998,2012,3,US
2012-03-16 23:20:00,New London,NC,triangle,240.0,35.452,-80.17270000000002,2012,3,US
2012-03-16 23:39:00,Atlanta,GA,light,3600.0,33.80870551584769,-84.38988231962149,2012,3,US
2012-03-16 23:40:00,New London,NC,triangle,120.0,35.452,-80.17270000000002,2012,3,US
2012-03-17 00:00:00,San Miguel,El Salvador,light,7200.0,13.4803899,-88.17721999999998,2012,3,SV
2012-03-17 00:15:00,Holiday,FL,oval,900.0,28.196836708860737,-82.75373291139249,2012,3,US
2012-03-17 13:00:00,Detroit,MI,rectangle,600.0,42.3688546744034,-83.11026847195292,2012,3,US
2012-03-17 15:00:00,East Islip,NY,rectangle,3600.0,40.7214,-73.17010000000002,2012,3,US
2012-03-17 17:45:00,Goshen,IN,triangle,1200.0,41.574527135678494,-85.82642512562808,2012,3,US
2012-03-17 19:15:00,Zehdenick,Germany,sphere,180.0,52.9794838,13.3348959,2012,3,DE
2012-03-17 19:30:00,Bloomington,IL,sphere,20.0,40.472679196217605,-88.9584737588649,2012,3,US
2012-03-17 19:57:00,Tinley Park,IL,formation,180.0,41.57092727272724,-87.79419569377986,2012,3,US
2012-03-17 20:43:00,Lansing,MI,light,30.0,42.74380010040131,-84.57670843373519,2012,3,US
2012-03-17 20:45:00,Gonzales,LA,light,420.0,30.214638461538506,-90.9399188811192,2012,3,US
2012-03-17 20:45:00,Airway Heights,WA,sphere,40.0,47.64459999999999,-117.5933,2012,3,US
2012-03-17 21:19:00,Cloquet,MN,light,5.0,46.74399999999999,-92.5739,2012,3,US
2012-03-17 21:20:00,Hayward,WI,light,480.0,46.01430000000002,-91.29009999999998,2012,3,US
2012-03-17 22:00:00,Rhinelander,WI,other,3600.0,45.67990000000007,-89.34599999999983,2012,3,US
2012-03-17 23:00:00,Phoenix,AZ,triangle,900.0,33.5353805506076,-112.04946000000058,2012,3,US
2012-03-17 23:30:00,Casselberry,FL,sphere,600.0,28.660072268907506,-81.31671932773105,2012,3,US
2012-03-17 23:30:00,Grand Rapids,MN,circle,600.0,47.24319999999997,-93.51189999999998,2012,3,US
2012-03-18 00:01:00,Arlington,SD,sphere,300.0,44.3839,-97.1332,2012,3,US
2012-03-18 00:40:00,De Pere,WI,triangle,10.0,44.39059999999999,-88.03100000000015,2012,3,US
2012-03-18 01:00:00,Monroe,MI,light,3600.0,41.931000000000026,-83.45540000000003,2012,3,US
2012-03-18 04:45:00,Robertsville,MO,light,30.0,38.3701,-90.8181,2012,3,US
2012-03-18 07:00:00,Jackson,MI,light,120.0,42.239585161290215,-84.34975419354826,2012,3,US
2012-03-18 15:00:00,San Tan Valley,AZ,other,180.0,33.177523300000004,-111.5478925,2012,3,US
2012-03-18 18:00:00,Los Angeles,CA,circle,60.0,34.05070709048434,-118.27993506712305,2012,3,US
2012-03-18 19:15:00,Warwick,RI,circle,180.0,41.71568450184496,-71.42906014760145,2012,3,US
2012-03-18 19:40:00,Chicago,IL,light,60.0,41.87991241592285,-87.66801795521152,2012,3,US
2012-03-18 19:50:00,Hertford,UK,circle,120.0,51.7957409,-0.07852100000000001,2012,3,GB
2012-03-18 20:00:00,Reading,MO,circle,40.0,39.491435,-91.1323619,2012,3,US
2012-03-18 20:00:00,Warwick,RI,circle,600.0,41.71568450184496,-71.42906014760145,2012,3,US
2012-03-18 20:00:00,Buffalo,NY,sphere,600.0,42.90222609317205,-78.85083919083908,2012,3,US
2012-03-18 20:30:00,Butler,PA,light,3600.0,40.88344038461543,-79.90976153846148,2012,3,US
2012-03-18 20:40:00,Olalla,WA,other,2.0,47.4329,-122.5782,2012,3,US
2012-03-18 20:45:00,Seattle,WA,sphere,120.0,47.60904638888874,-122.3260283459568,2012,3,US
2012-03-18 21:00:00,Griffith,IN,circle,1800.0,41.52289999999998,-87.41829999999996,2012,3,US
2012-03-18 21:00:00,Port Saint Lucie,FL,sphere,60.0,27.28568630136981,-80.36344363992168,2012,3,US
2012-03-18 21:30:00,Claremont,NH,sphere,300.0,43.35920000000001,-72.33629999999995,2012,3,US
2012-03-18 21:30:00,Iowa City,IA,sphere,4.0,41.65003088235298,-91.50399441176435,2012,3,US
2012-03-18 21:45:00,Alexandria,VA,triangle,30.0,38.79895821404281,-77.09513265167011,2012,3,US
2012-03-18 21:50:00,Hagerstown,MD,sphere,65.0,39.635887593985096,-77.69398796992479,2012,3,US
2012-03-18 21:55:00,Newberg,OR,other,60.0,45.323400000000134,-122.982,2012,3,US
2012-03-18 22:00:00,Paducah,KY,rectangle,10.0,37.03104027149335,-88.66938235294144,2012,3,US
2012-03-18 22:00:00,Estero,FL,other,2700.0,26.400593023255787,-81.70355581395364,2012,3,US
2012-03-18 22:00:00,Niceville,FL,sphere,120.0,30.5074,-86.49135999999994,2012,3,US
2012-03-18 22:25:00,Michigan City,IN,light,3.0,41.68120227272721,-86.86613181818164,2012,3,US
2012-03-18 22:30:00,Issaquah,WA,rectangle,3600.0,47.51993157894732,-122.00758157894728,2012,3,US
2012-03-18 23:00:00,Gainesville,FL,light,1800.0,29.64608679245284,-82.38107610062879,2012,3,US
2012-03-19 00:20:00,Barboursville,WV,oval,10.0,38.388099999999966,-82.22580000000005,2012,3,US
2012-03-19 00:30:00,Hampton,VA,other,600.0,37.0546423780489,-76.37444359756104,2012,3,US
2012-03-19 05:00:00,Clintonville,WI,other,3600.0,44.63820000000001,-88.73639999999996,2012,3,US
2012-03-19 06:20:00,Charleston,WV,other,20.0,38.3560958997721,-81.64009134396345,2012,3,US
2012-03-19 08:30:00,Alburtis,PA,light,15.0,40.4543,-75.66,2012,3,US
